5930,347.764
5931,344.352
5932,347.423
5933,348.44699999999995
5934,339.232
5935,326.264
5936,325.923
5937,313.295
5938,310.906
5939,302.715
5940,296.914
5941,297.255
5942,295.89
5943,289.747
5944,281.897
5945,274.048
5946,284.969
5947,312.954
5948,327.288
5949,327.288
5950,327.629
5951,344.01
5952,342.986
5953,339.915
5954,344.6930000000001
5955,344.352
5956,347.764
5957,347.764
5958,338.891
5959,321.486
5960,318.756
5961,305.7870000000001
5962,304.081
5963,303.7390000000001
5964,293.842
5965,298.62
5966,299.644
5967,294.866
5968,307.493
5969,313.978
5970,314.319
5971,321.827
5972,342.645
5973,349.13
5974,352.884
5975,330.3590000000001
5976,311.589
5977,298.62
5978,299.985
5979,309.541
5980,285.993
5981,296.231
5982,312.271
5983,335.478
5984,324.557
5985,338.891
5986,396.567
5987,388.718
5988,396.567
5989,395.544
5990,397.93300000000005
5991,391.107
5992,401.687
5993,393.155
5994,382.234
5995,379.503
5996,389.401
5997,388.377
5998,395.544
5999,370.63
6000,341.621
6001,347.423
6002,347.082
6003,347.764
6004,339.574
6005,325.923
6006,327.97
6007,326.605
6008,384.964
6009,412.949
6010,335.478
6011,319.438
6012,317.0490000000001
6013,311.248
6014,312.271
6015,310.224
6016,299.303
6017,306.469
6018,293.501
6019,301.692
6020,316.708
6021,335.13699999999994
6022,338.55
6023,331.724
6024,339.574
6025,336.844
6026,337.185
6027,342.3040000000001
6028,336.161
6029,336.5019999999999
6030,342.645
6031,347.082
6032,363.805
6033,335.82
6034,321.486
6035,315.343
6036,305.7870000000001
6037,299.644
6038,301.692
6039,298.62
6040,288.382
6041,289.747
6042,282.921
6043,282.921
6044,313.636
6045,341.963
6046,350.153
6047,333.431
6048,347.764
6049,345.717
6050,348.788
6051,347.082
6052,340.256
6053,340.256
6054,339.574
6055,313.295
6056,309.882
6057,299.985
6058,292.4770000000001
6059,289.064
6060,282.2390000000001
6061,286.334
6062,291.795
6063,287.699
6064,285.651
6065,362.44
6066,282.921
6067,279.16700000000003
6068,289.064
6069,296.572
6070,308.517
6071,333.431
6072,327.629
6073,327.97
6074,331.724
6075,330.3590000000001
6076,334.11300000000006
6077,337.185
6078,334.796
6079,321.827
6080,302.716
6081,297.596
6082,298.961
6083,294.866
6084,297.596
6085,298.961
6086,294.525
6087,293.842
6088,283.945
6089,287.017
6090,284.628
6091,291.112
6092,309.541
6093,317.0490000000001
6094,317.732
6095,338.891
6096,335.478
6097,336.161
6098,337.185
6099,338.891
6100,341.28
6101,336.844
6102,333.772
6103,331.3830000000001
6104,313.636
6105,304.422
6106,301.009
6107,298.961
6108,298.279
6109,297.938
6110,298.62
6111,294.525
6112,295.89
6113,288.382
6114,289.747
6115,290.088
6116,310.906
6117,318.756
6118,318.073
6119,332.065
6120,331.3830000000001
6121,332.407
6122,336.5019999999999
6123,333.089
6124,333.772
6125,333.772
6126,331.724
6127,363.463
6128,420.116
6129,447.077
6130,464.824
6131,475.062
6132,479.84
6133,471.30800000000005
6134,453.903
6135,455.95
6136,467.554
6137,449.807
6138,437.521
6139,389.401
6140,409.877
6141,422.846
6142,435.473
6143,401.687
6144,402.369
6145,395.202
6146,399.639
6147,400.322
6148,401.004
6149,413.29
6150,413.29
6151,424.552
6152,446.736
6153,427.624
6154,435.815
6155,433.084
6156,438.204
6157,460.046
6158,452.879
6159,432.402
6160,456.291
6161,436.156
6162,390.083
6163,411.584
6164,433.767
6165,446.736
6166,453.902
6167,431.719
6168,416.02
6169,414.314
6170,414.314
6171,425.918
6172,410.219
6173,416.703
6174,423.187
6175,441.616
6176,449.807
6177,468.919
6178,479.84
6179,334.454
6180,309.882
6181,304.763
6182,301.35
6183,300.327
6184,293.16
6185,288.723
6186,281.215
6187,298.279
6188,310.224
6189,317.732
6190,326.264
6191,307.152
6192,316.708
6193,315.002
6194,319.438
6195,319.438
6196,320.462
6197,313.295
6198,315.002
6199,308.176
6200,313.295
6201,311.93
6202,291.112
6203,325.24
6204,307.493
6205,298.961
6206,301.009
6207,296.572
6208,292.136
6209,293.501
6210,296.914
6211,300.327
6212,332.7480000000001
6213,353.566
6214,334.796
6215,335.82
6216,346.05800000000005
6217,343.3280000000001
6218,342.645
6219,342.645
6220,338.891
6221,339.232
6222,342.645
6223,326.605
6224,329.335
6225,316.025
6226,305.1040000000001
6227,338.55
6228,304.763
6229,303.7390000000001
6230,423.187
6231,330.0180000000001
6232,297.596
6233,361.416
6234,475.403
6235,444.005
6236,477.11
6237,535.127
6238,564.136
6239,522.841
6240,506.46
6241,516.698
6242,508.507
6243,491.102
6244,510.555
6245,509.8730000000001
6246,521.476
6247,523.524
6248,557.993
6249,605.7719999999998
6250,610.55
6251,614.987
6252,621.812
6253,605.7719999999998
6254,598.605
6255,604.066
6256,614.304
6257,615.328
6258,589.049
6259,590.073
6260,586.66
6261,596.899
6262,599.97
6263,549.461
6264,522.5
6265,520.793
6266,503.729
6267,515.674
6268,509.19
6269,502.023
6270,507.142
6271,518.746
6272,551.85
6273,573.351
6274,601.677
6275,612.5980000000002
6276,610.891
6277,595.875
6278,352.884
6279,320.803
6280,304.763
6281,294.183
6282,301.692
6283,303.057
6284,310.565
6285,321.827
6286,320.121
6287,344.01
6288,347.764
6289,362.098
6290,363.805
6291,362.098
6292,363.463
6293,365.511
6294,360.733
6295,360.05
6296,339.232
6297,323.534
6298,308.176
6299,303.398
6300,302.374
6301,302.715
6302,300.668
6303,469.943
6304,432.061
6305,421.14
6306,397.591
6307,424.894
6308,454.244
6309,462.093
6310,454.926
6311,439.569
6312,444.347
6313,453.902
6314,447.077
6315,434.108
6316,466.871
6317,461.411
6318,455.95
6319,456.974
6320,480.181
6321,504.412
6322,522.841
6323,551.85
6324,523.182
6325,145.385
6326,125.25
6327,361.074
6328,360.05
6329,369.948
6330,375.749
6331,388.377
6332,422.846
6333,431.378
6334,462.435
6335,463.458
6336,453.22
6337,433.767
6338,454.244
6339,446.05300000000005
6340,448.783
6341,439.228
6342,451.514
6343,473.356
6344,481.887
6345,505.777
6346,545.707
6347,545.366
6348,543.318
6349,534.445
6350,550.485
6351,524.206
6352,516.015
6353,358.685
6354,301.35
6355,303.7390000000001
6356,326.605
6357,336.844
6358,337.867
6359,354.249
6360,354.59
6361,354.931
6362,353.908
6363,354.931
6364,359.36800000000005
6365,358.685
6366,358.344
6367,366.876
6368,340.598
6369,316.367
6370,312.613
6371,312.613
6372,309.882
6373,307.152
6374,407.147
6375,326.264
6376,306.811
6377,296.231
6378,290.088
6379,304.422
6380,324.216
6381,320.803
6382,329.335
6383,346.399
6384,346.05800000000005
6385,343.6690000000001
6386,351.177
6387,359.36800000000005
6388,359.36800000000005
6389,361.757
6390,362.781
6391,388.036
6392,348.788
6393,331.3830000000001
6394,315.343
6395,306.811
6396,299.644
6397,294.525
6398,304.422
6399,302.374
6400,258.69
6401,95.5584
6402,103.408
6403,173.02900000000002
6404,459.36300000000006
6405,287.017
6406,283.945
6407,316.367
6408,327.288
6409,329.677
6410,336.844
6411,336.5019999999999
6412,336.5019999999999
6413,347.423
6414,341.28
6415,338.891
6416,330.0180000000001
6417,315.684
6418,309.882
6419,310.906
6420,307.152
6421,300.327
6422,304.081
6423,302.033
6424,295.207
6425,289.406
6426,293.842
6427,302.715
6428,317.0490000000001
6429,325.24
6430,326.605
6431,342.986
6432,345.034
6433,339.915
6434,347.423
6435,354.249
6436,342.986
6437,348.788
6438,355.273
6439,353.566
6440,330.7
6441,316.708
6442,299.644
6443,302.033
6444,304.081
6445,305.7870000000001
6446,308.517
6447,295.89
6448,300.327
6449,294.183
6450,301.692
6451,308.176
6452,329.677
6453,337.185
6454,338.891
6455,355.6140000000001
6456,354.931
6457,356.296
6458,358.344
6459,360.733
6460,358.685
6461,370.63
6462,358.685
6463,381.892
6464,352.542
6465,330.7
6466,315.002
6467,316.367
6468,308.517
6469,303.7390000000001
6470,322.51
6471,322.51
6472,333.431
6473,349.8119999999999
6474,342.986
6475,354.249
6476,355.6140000000001
6477,370.971
6478,386.67
6479,357.661
6480,372.337
6481,373.702
6482,371.654
6483,377.115
6484,388.377
6485,381.21
6486,378.48
6487,390.083
6488,378.48
6489,359.027
6490,340.598
6491,318.414
6492,314.319
6493,326.264
6494,239.579
6495,95.8997
6496,306.469
6497,89.0741
6498,104.09
6499,116.718
